# "Frame" "ClusterAnalysis.largest_size"
0 7 
1 4 
2 4 
3 3 
4 2 
5 2 
6 2 
7 3 
8 2 
9 1 
10 2 
11 2 
12 2 
13 1 
14 2 
15 3 
16 4 
17 3 
18 9 
19 6 
20 21 
21 8 
22 16 
23 32 
24 11 
25 12 
26 13 
27 18 
28 46 
29 12 
30 7 
31 10 
32 15 
33 8 
34 4 
35 7 
36 8 
37 4 
38 6 
39 5 
40 6 
41 3 
42 7 
43 5 
44 3 
45 1 
46 2 
47 1 
48 2 
49 2 
50 1 
51 1 
52 2 
53 2 
54 2 
55 3 
56 4 
57 6 
58 3 
59 5 
60 5 
61 11 
62 10 
63 16 
64 45 
65 45 
66 24 
67 27 
68 5 
69 5 
70 8 
71 5 
72 5 
73 17 
74 7 
75 15 
76 5 
77 10 
78 7 
79 8 
80 9 
81 4 
82 2 
83 5 
84 2 
85 2 
86 2 
87 2 
88 2 
89 2 
90 3 
91 2 
92 1 
93 4 
94 3 
95 3 
96 3 
97 5 
98 9 
99 5 
100 5 
101 6 
102 14 
103 15 
104 11 
105 23 
106 15 
107 44 
108 20 
109 13 
110 7 
111 11 
112 10 
113 5 
114 5 
115 4 
116 7 
117 19 
118 10 
119 8 
120 4 
121 5 
122 5 
123 2 
124 2 
125 2 
126 1 
127 2 
128 2 
129 2 
130 3 
131 2 
132 3 
133 2 
134 3 
135 3 
136 4 
137 2 
138 16 
139 9 
140 10 
141 15 
142 7 
143 17 
144 31 
145 16 
146 16 
147 5 
148 6 
149 11 
150 8 
151 11 
152 12 
153 5 
154 7 
155 10 
156 12 
157 15 
158 7 
159 6 
160 7 
161 3 
162 11 
163 2 
164 2 
165 3 
166 2 
167 1 
168 2 
169 1 
170 2 
171 3 
172 4 
173 2 
174 3 
175 3 
176 4 
177 7 
178 3 
179 9 
180 8 
181 35 
182 8 
183 15 
184 20 
185 18 
186 33 
187 24 
188 6 
189 7 
190 8 
191 5 
192 8 
193 10 
194 9 
195 14 
196 26 
197 9 
198 7 
199 6 
