# "Frame" "ClusterAnalysis.largest_size"
0 2 
1 4 
2 2 
3 6 
4 12 
5 7 
6 10 
7 7 
8 2 
9 3 
10 2 
11 6 
12 16 
13 19 
14 6 
15 8 
16 2 
17 2 
18 2 
19 5 
20 14 
21 8 
22 7 
23 3 
24 2 
25 2 
26 2 
27 5 
28 11 
29 12 
30 15 
31 8 
32 3 
33 3 
34 2 
35 14 
36 19 
37 15 
38 7 
39 5 
40 2 
41 2 
42 2 
43 7 
44 9 
45 20 
46 10 
47 5 
48 2 
49 2 
50 4 
51 5 
52 6 
53 11 
54 5 
55 5 
56 4 
57 1 
58 2 
59 4 
60 11 
61 15 
62 17 
63 9 
64 2 
65 3 
66 3 
67 4 
68 8 
69 13 
70 7 
71 5 
72 4 
73 1 
74 5 
75 7 
76 12 
77 13 
78 7 
79 7 
80 3 
81 1 
82 4 
83 8 
84 12 
85 22 
86 13 
87 5 
88 3 
89 2 
90 3 
91 7 
92 18 
93 13 
94 4 
95 6 
96 3 
97 2 
98 3 
99 10 
100 7 
101 16 
102 7 
103 15 
104 3 
105 2 
106 2 
107 5 
108 19 
109 8 
110 9 
111 14 
112 2 
113 2 
114 3 
115 13 
116 15 
117 10 
118 9 
119 14 
120 4 
121 2 
122 3 
123 10 
124 23 
125 9 
126 9 
127 4 
128 2 
129 1 
130 3 
131 4 
132 13 
133 10 
134 9 
135 10 
136 2 
137 4 
138 2 
139 10 
140 18 
141 17 
142 6 
143 6 
144 3 
145 1 
146 2 
147 9 
148 24 
149 8 
150 9 
151 16 
152 2 
153 3 
154 4 
155 5 
156 16 
157 8 
158 6 
159 8 
160 3 
161 2 
162 2 
163 6 
164 22 
165 7 
166 19 
167 9 
168 3 
169 2 
170 2 
171 7 
172 13 
173 13 
174 4 
175 4 
176 1 
177 2 
178 2 
179 6 
180 13 
181 11 
182 6 
183 10 
184 2 
185 3 
186 3 
187 7 
188 10 
189 24 
190 10 
191 7 
192 2 
193 2 
194 2 
195 7 
196 13 
197 10 
198 8 
199 5 
