# "Frame" "ClusterAnalysis.largest_size"
0 4 
1 2 
2 3 
3 2 
4 4 
5 2 
6 6 
7 7 
8 14 
9 21 
10 7 
11 43 
12 37 
13 22 
14 27 
15 8 
16 4 
17 3 
18 2 
19 1 
20 2 
21 2 
22 3 
23 8 
24 9 
25 7 
26 13 
27 38 
28 20 
29 17 
30 4 
31 7 
32 4 
33 6 
34 2 
35 2 
36 2 
37 2 
38 3 
39 9 
40 12 
41 7 
42 12 
43 14 
44 21 
45 16 
46 9 
47 7 
48 10 
49 2 
50 3 
51 1 
52 8 
53 3 
54 4 
55 10 
56 6 
57 10 
58 10 
59 19 
60 17 
61 43 
62 26 
63 8 
64 8 
65 2 
66 2 
67 3 
68 2 
69 2 
70 4 
71 5 
72 13 
73 10 
74 15 
75 15 
76 25 
77 24 
78 10 
79 5 
80 3 
81 3 
82 2 
83 1 
84 2 
85 4 
86 5 
87 11 
88 9 
89 13 
90 13 
91 20 
92 66 
93 65 
94 9 
95 7 
96 4 
97 2 
98 6 
99 2 
100 2 
101 3 
102 3 
103 7 
104 36 
105 14 
106 11 
107 19 
108 18 
109 20 
110 18 
111 7 
112 5 
113 2 
114 2 
115 2 
116 3 
117 7 
118 4 
119 5 
120 8 
121 14 
122 10 
123 75 
124 42 
125 42 
126 10 
127 4 
128 3 
129 5 
130 2 
131 3 
132 4 
133 3 
134 3 
135 7 
136 5 
137 10 
138 17 
139 23 
140 16 
