# "Frame" "ClusterAnalysis.largest_size"
0 2 
1 4 
2 16 
3 7 
4 2 
5 5 
6 10 
7 6 
8 2 
9 4 
10 6 
11 5 
12 2 
13 3 
14 10 
15 6 
16 3 
17 5 
18 8 
19 4 
20 2 
21 3 
22 7 
23 6 
24 2 
25 5 
26 8 
27 9 
28 2 
29 4 
30 7 
31 4 
32 4 
33 4 
34 8 
35 5 
36 1 
37 4 
38 11 
39 6 
40 3 
41 6 
42 8 
43 3 
44 1 
45 3 
46 9 
47 4 
48 2 
49 4 
50 5 
51 5 
52 2 
53 4 
54 10 
55 7 
56 6 
57 7 
58 10 
59 9 
60 2 
61 2 
62 9 
63 6 
64 3 
65 4 
66 4 
67 6 
68 1 
69 3 
70 4 
71 7 
72 2 
73 7 
74 17 
75 4 
76 2 
77 5 
78 5 
79 11 
80 2 
81 6 
82 5 
83 8 
84 2 
85 5 
86 6 
87 11 
88 3 
89 5 
90 9 
91 6 
92 3 
93 3 
94 4 
95 5 
96 2 
97 3 
98 4 
99 8 
100 3 
101 4 
102 6 
103 6 
104 2 
105 4 
106 10 
107 6 
108 2 
109 3 
110 7 
111 4 
112 2 
113 5 
114 8 
115 3 
116 4 
117 11 
118 13 
119 6 
120 3 
121 3 
122 17 
123 4 
124 2 
125 3 
126 9 
127 6 
128 2 
129 4 
130 6 
131 8 
132 2 
133 10 
134 7 
135 3 
136 2 
137 8 
138 9 
139 10 
140 3 
