# "Frame" "ClusterAnalysis.largest_size"
0 6 
1 3 
2 4 
3 3 
4 3 
5 4 
6 4 
7 4 
8 3 
9 5 
10 4 
11 4 
12 4 
13 5 
14 3 
15 6 
16 6 
17 7 
18 6 
19 5 
20 9 
21 6 
22 35 
23 9 
24 13 
25 9 
26 12 
27 11 
28 12 
29 16 
30 14 
31 24 
32 13 
33 13 
34 8 
35 9 
36 19 
37 13 
38 9 
39 6 
40 9 
41 4 
42 6 
43 5 
44 5 
45 6 
46 3 
47 3 
48 3 
49 4 
50 3 
51 4 
52 3 
53 3 
54 3 
55 6 
56 4 
57 6 
58 8 
59 8 
60 4 
61 10 
62 9 
63 11 
64 18 
65 15 
66 12 
67 13 
68 22 
69 8 
70 20 
71 55 
72 19 
73 25 
74 45 
75 6 
76 8 
77 6 
78 7 
79 7 
80 6 
81 5 
82 5 
83 9 
84 4 
85 7 
86 3 
87 7 
88 5 
89 6 
90 4 
91 4 
92 2 
93 4 
94 3 
95 3 
96 6 
97 9 
98 3 
99 10 
100 7 
101 22 
102 13 
103 18 
104 13 
105 20 
106 13 
107 23 
108 8 
109 16 
110 13 
111 18 
112 22 
113 14 
114 9 
115 11 
116 6 
117 12 
118 6 
119 5 
120 6 
121 5 
122 7 
123 11 
124 3 
125 7 
126 3 
127 3 
128 3 
129 3 
130 4 
131 4 
132 3 
133 6 
134 3 
135 3 
136 4 
137 5 
138 5 
139 6 
140 9 
141 6 
142 14 
143 7 
144 13 
145 22 
146 12 
147 29 
148 6 
149 17 
150 11 
151 10 
152 18 
153 9 
154 10 
155 12 
156 12 
157 6 
158 12 
159 22 
160 7 
161 6 
162 3 
163 5 
164 8 
165 4 
166 4 
167 5 
168 3 
169 4 
170 2 
171 6 
172 4 
173 3 
174 4 
175 4 
176 4 
177 5 
178 6 
179 9 
180 9 
181 6 
182 7 
183 12 
184 7 
185 18 
186 15 
187 10 
188 13 
189 8 
190 7 
191 14 
192 16 
193 19 
194 25 
195 42 
196 8 
197 14 
198 10 
199 7 
