# "Frame" "ClusterAnalysis.largest_size"
0 4 
1 6 
2 8 
3 6 
4 4 
5 4 
6 11 
7 4 
8 4 
9 5 
10 10 
11 9 
12 3 
13 9 
14 8 
15 8 
16 2 
17 6 
18 15 
19 4 
20 4 
21 13 
22 10 
23 6 
24 3 
25 7 
26 9 
27 3 
28 5 
29 11 
30 11 
31 7 
32 3 
33 9 
34 13 
35 11 
36 4 
37 6 
38 6 
39 10 
40 4 
41 6 
42 13 
43 6 
44 5 
45 8 
46 8 
47 7 
48 2 
49 5 
50 10 
51 8 
52 5 
53 4 
54 16 
55 7 
56 3 
57 8 
58 13 
59 6 
60 3 
61 10 
62 7 
63 15 
64 6 
65 7 
66 8 
67 5 
68 5 
69 18 
70 11 
71 7 
72 3 
73 5 
74 9 
75 4 
76 4 
77 6 
78 25 
79 11 
80 5 
81 3 
82 21 
83 4 
84 4 
85 6 
86 8 
87 7 
88 4 
89 5 
90 9 
91 8 
92 3 
93 7 
94 9 
95 7 
96 5 
97 10 
98 11 
99 9 
100 3 
101 6 
102 18 
103 10 
104 5 
105 6 
106 17 
107 8 
108 2 
109 9 
110 17 
111 17 
112 3 
113 6 
114 22 
115 9 
116 2 
117 5 
118 11 
119 10 
120 4 
121 5 
122 27 
123 8 
124 4 
125 5 
126 10 
127 6 
128 7 
129 5 
130 5 
131 5 
132 4 
133 8 
134 12 
135 9 
136 5 
137 6 
138 8 
139 10 
140 6 
141 5 
142 61 
143 7 
144 3 
145 5 
146 11 
147 6 
148 4 
149 7 
150 7 
151 4 
152 4 
153 3 
154 13 
155 5 
156 4 
157 5 
158 29 
159 6 
160 4 
161 9 
162 11 
163 7 
164 4 
165 8 
166 15 
167 8 
168 6 
169 6 
170 8 
171 10 
172 3 
173 5 
174 10 
175 10 
176 2 
177 12 
178 16 
179 10 
180 3 
181 5 
182 9 
183 9 
184 7 
185 6 
186 14 
187 3 
188 6 
189 7 
190 13 
191 14 
192 6 
193 7 
194 13 
195 9 
196 3 
197 10 
198 15 
199 9 
