# "Frame" "ClusterAnalysis.largest_size"
0 7 
1 2 
2 7 
3 6 
4 12 
5 13 
6 7 
7 7 
8 4 
9 4 
10 2 
11 6 
12 7 
13 8 
14 5 
15 20 
16 5 
17 4 
18 4 
19 9 
20 6 
21 8 
22 8 
23 4 
24 4 
25 5 
26 6 
27 4 
28 8 
29 38 
30 20 
31 7 
32 8 
33 2 
34 3 
35 7 
36 9 
37 9 
38 9 
39 5 
40 3 
41 8 
42 4 
43 4 
44 11 
45 16 
46 14 
47 13 
48 4 
49 2 
50 3 
51 14 
52 6 
53 7 
54 8 
55 5 
56 3 
57 5 
58 4 
59 3 
60 11 
61 19 
62 17 
63 8 
64 4 
65 2 
66 5 
67 5 
68 9 
69 9 
70 10 
71 6 
72 4 
73 3 
74 6 
75 7 
76 10 
77 10 
78 10 
79 7 
80 7 
81 3 
82 3 
83 10 
84 12 
85 17 
86 6 
87 6 
88 5 
89 2 
90 5 
91 7 
92 15 
93 16 
94 22 
95 5 
96 3 
97 3 
98 2 
99 7 
100 12 
101 5 
102 8 
103 5 
104 7 
105 3 
106 4 
107 11 
108 11 
109 9 
110 10 
111 15 
112 8 
113 3 
114 7 
115 4 
116 8 
117 10 
118 12 
119 8 
120 12 
121 2 
122 5 
123 4 
124 13 
125 19 
126 20 
127 6 
128 4 
129 3 
130 4 
131 4 
132 7 
133 6 
134 7 
135 11 
136 4 
137 5 
138 3 
139 7 
140 11 
141 10 
142 11 
143 8 
144 4 
145 4 
146 4 
147 4 
148 7 
149 11 
150 15 
151 11 
152 4 
153 8 
154 3 
155 14 
156 17 
157 19 
158 18 
159 9 
160 3 
161 4 
162 5 
163 5 
164 12 
165 8 
166 15 
167 5 
168 6 
169 3 
170 2 
171 7 
172 20 
173 9 
174 10 
175 13 
176 3 
177 3 
178 6 
179 14 
180 18 
181 25 
182 7 
183 10 
184 5 
185 2 
186 4 
187 4 
188 8 
189 10 
190 7 
191 7 
192 5 
193 3 
194 4 
195 4 
196 14 
197 9 
198 14 
199 4 
